SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
935,4,2016-12-11 14:34:11,2017-02-23 17:16:19
935,1,2017-02-23 17:16:20,2017-05-31 15:36:17
935,5,2017-05-31 15:36:18,$null$
936,1,2016-02-06 12:05:30,2017-03-28 09:02:36
936,4,2017-03-28 09:02:37,$null$
937,1,2016-02-19 19:47:25,2017-03-27 10:13:18
937,4,2017-03-27 10:13:19,$null$
938,3,2005-05-15 09:11:42,2017-05-28 10:11:14
938,5,2017-05-28 10:11:15,$null$
939,1,2005-05-16 16:18:13,2017-05-07 16:02:30
939,5,2017-05-07 16:02:31,2017-05-16 12:34:32
939,1,2017-05-16 12:34:33,$null$
940,2,2005-05-17 13:30:20,2017-05-31 12:12:35
940,5,2017-05-31 12:12:36,$null$
941,3,2009-06-09 13:39:41,2017-06-06 20:58:19
941,5,2017-06-06 20:58:20,$null$
942,1,2016-02-05 21:48:17,2017-02-05 11:56:47
942,3,2017-02-05 11:56:48,$null$
943,3,2001-11-01 20:04:18,2017-04-14 13:44:09
943,5,2017-04-14 13:44:10,$null$
944,1,2015-05-26 15:12:47,2017-06-08 11:34:18
944,5,2017-06-08 11:34:19,$null$
945,3,2014-10-22 12:27:12,2017-04-20 19:10:40
945,5,2017-04-20 19:10:41,$null$
946,3,2005-05-21 13:43:35,2017-05-31 16:22:46
946,5,2017-05-31 16:22:47,$null$
947,3,2015-10-26 12:17:42,2017-02-28 19:20:49
947,5,2017-02-28 19:20:50,$null$
948,2,2006-03-21 13:43:05,2017-04-06 17:46:41
948,5,2017-04-06 17:46:42,$null$
949,1,2015-08-06 13:56:08,2017-06-30 19:41:42
949,5,2017-06-30 19:41:43,$null$
950,1,2016-06-20 16:38:55,2017-05-17 16:32:51
950,5,2017-05-17 16:32:52,$null$
951,1,2014-08-14 13:29:46,2017-04-06 10:36:08
951,5,2017-04-06 10:36:09,$null$
952,1,2005-05-23 18:23:06,2017-03-03 09:08:20
952,5,2017-03-03 09:08:21,$null$
953,3,2015-03-29 16:27:42,2017-03-16 19:39:38
953,5,2017-03-16 19:39:39,$null$
954,2,2005-05-23 20:16:49,2017-06-07 19:17:37
954,5,2017-06-07 19:17:38,$null$
955,3,2005-05-24 10:47:18,2017-06-25 21:31:25
955,5,2017-06-25 21:31:26,$null$
956,1,2015-11-07 17:00:15,2017-02-11 17:03:01
956,5,2017-02-11 17:03:02,$null$
957,1,2015-03-24 09:37:34,2017-03-17 10:02:54
957,5,2017-03-17 10:02:55,$null$
958,3,2015-09-08 12:28:36,2017-02-02 09:14:13
958,5,2017-02-02 09:14:14,$null$
959,4,2016-10-31 10:15:54,2017-06-07 18:26:40
959,2,2017-06-07 18:26:41,$null$
960,2,2008-08-07 10:31:39,2017-01-14 11:53:18
960,5,2017-01-14 11:53:19,$null$
961,2,2005-05-26 16:27:45,2017-02-22 12:21:06
961,5,2017-02-22 12:21:07,$null$
962,3,2005-05-26 18:37:50,2017-02-18 17:19:53
962,5,2017-02-18 17:19:54,$null$
963,1,2005-05-26 19:15:58,2017-05-20 18:37:58
963,5,2017-05-20 18:37:59,$null$
964,3,2016-02-06 16:25:04,2017-03-21 19:54:22
964,5,2017-03-21 19:54:23,$null$
965,1,2015-02-28 15:42:28,2017-04-08 15:26:09
965,4,2017-04-08 15:26:10,$null$
966,3,2005-05-29 19:33:03,2017-05-04 12:11:29
966,5,2017-05-04 12:11:30,$null$
967,1,2015-09-08 14:25:45,2017-02-02 15:29:10
967,5,2017-02-02 15:29:11,$null$
968,3,2008-04-12 11:45:51,2017-03-21 20:18:19
968,5,2017-03-21 20:18:20,$null$
969,1,2015-05-18 19:04:48,2017-03-28 10:42:36
969,4,2017-03-28 10:42:37,$null$
970,2,2005-05-31 12:50:08,2017-06-21 14:03:14
970,5,2017-06-21 14:03:15,$null$
971,2,2005-05-31 14:15:54,2017-02-21 14:00:03
971,5,2017-02-21 14:00:04,$null$
972,3,2005-05-31 19:36:25,2017-03-08 18:31:54
972,5,2017-03-08 18:31:55,$null$
973,3,2016-09-25 16:27:50,2017-04-03 21:08:53
973,4,2017-04-03 21:08:54,$null$
974,1,2005-06-01 16:24:00,2017-04-26 16:31:21
974,5,2017-04-26 16:31:22,$null$
975,1,2014-03-09 09:19:18,2017-05-08 13:13:22
975,5,2017-05-08 13:13:23,$null$
976,3,2014-05-01 21:54:11,2017-01-21 18:22:48
976,5,2017-01-21 18:22:49,$null$
977,3,2013-01-26 17:46:07,2017-06-01 18:09:10
977,5,2017-06-01 18:09:11,$null$
978,3,2016-04-02 18:49:59,2017-04-30 10:13:36
978,5,2017-04-30 10:13:37,$null$
979,2,2016-02-12 15:47:09,2017-02-20 10:11:42
979,4,2017-02-20 10:11:43,$null$
980,3,2014-08-07 16:45:28,2017-04-10 15:33:01
980,5,2017-04-10 15:33:02,$null$
981,3,2014-08-29 22:04:22,2017-04-09 12:28:58
981,5,2017-04-09 12:28:59,$null$
982,1,2005-06-04 19:23:05,2017-02-26 12:46:41
982,5,2017-02-26 12:46:42,$null$
983,3,2009-08-13 15:03:46,2017-06-24 16:59:40
983,5,2017-06-24 16:59:41,$null$
984,2,2013-11-25 11:21:33,2017-05-21 13:37:52
984,5,2017-05-21 13:37:53,$null$
985,1,2016-02-05 15:54:28,2017-02-22 12:49:06
985,4,2017-02-22 12:49:07,$null$
986,1,2016-05-18 18:16:59,2017-06-21 16:03:27
986,5,2017-06-21 16:03:28,$null$
987,3,2016-02-01 18:24:16,2017-02-19 14:50:01
987,5,2017-02-19 14:50:02,$null$
988,1,2016-02-04 16:31:00,2017-01-29 14:44:13
988,5,2017-01-29 14:44:14,$null$
989,5,2017-01-09 11:49:07,2017-01-31 09:48:12
989,1,2017-01-31 09:48:13,2017-02-24 10:04:03
989,5,2017-02-24 10:04:04,$null$
990,3,2013-05-31 11:23:51,2017-05-24 07:50:09
990,5,2017-05-24 07:50:10,$null$
991,3,2015-11-05 18:06:37,2017-04-23 11:15:11
991,5,2017-04-23 11:15:12,$null$
992,1,2005-06-09 12:13:24,2017-03-19 19:38:32
992,5,2017-03-19 19:38:33,$null$
993,3,2005-06-09 16:10:10,2017-06-09 18:39:25
993,5,2017-06-09 18:39:26,$null$
994,3,2010-01-14 19:03:18,2017-06-14 20:41:20
994,5,2017-06-14 20:41:21,$null$
995,1,2001-11-10 15:04:40,2017-05-18 14:11:24
995,5,2017-05-18 14:11:25,$null$
996,1,2016-01-29 16:44:04,2017-01-17 20:26:01
996,5,2017-01-17 20:26:02,$null$
997,1,2015-08-18 17:56:01,2017-01-04 15:54:55
997,4,2017-01-04 15:54:56,2017-01-25 21:07:20
997,1,2017-01-25 21:07:21,$null$
998,1,2005-06-11 14:04:31,2017-02-22 18:53:04
998,5,2017-02-22 18:53:05,$null$
999,3,2005-06-11 16:27:54,2017-06-12 18:40:33
999,5,2017-06-12 18:40:34,$null$
1000,3,2016-07-08 22:59:41,2017-06-24 10:24:13
1000,5,2017-06-24 10:24:14,$null$
1001,1,2016-08-04 17:17:47,2017-05-28 11:19:33
1001,5,2017-05-28 11:19:34,$null$
1002,3,2005-06-13 18:29:27,2017-02-21 14:15:26
1002,5,2017-02-21 14:15:27,$null$
1003,2,2013-11-30 16:55:39,2017-04-18 18:35:15
1003,5,2017-04-18 18:35:16,$null$
1004,1,2015-01-12 15:00:19,2017-06-30 20:50:58
1004,5,2017-06-30 20:50:59,$null$
1005,3,2005-06-15 17:19:31,2017-04-27 22:48:15
1005,5,2017-04-27 22:48:16,$null$
1006,3,2005-09-02 18:38:59,2017-06-01 15:51:26
1006,5,2017-06-01 15:51:27,$null$
1007,3,2006-11-20 14:30:34,2017-05-16 15:28:01
1007,5,2017-05-16 15:28:02,$null$
1008,3,1999-07-12 12:55:54,2017-05-23 14:19:59
1008,5,2017-05-23 14:20:00,$null$
1009,3,2005-09-03 16:42:27,2017-03-13 12:44:53
1009,5,2017-03-13 12:44:54,2017-05-02 15:56:27
1009,1,2017-05-02 15:56:28,$null$
1010,3,2015-10-05 13:29:53,2017-01-11 20:24:19
1010,5,2017-01-11 20:24:20,$null$
1011,2,2005-09-04 14:50:34,2017-06-09 10:25:55
1011,5,2017-06-09 10:25:56,$null$
1012,3,2016-04-20 19:47:16,2017-04-28 08:42:03
1012,5,2017-04-28 08:42:04,$null$
1013,1,2001-12-12 20:08:16,2017-02-24 14:34:25
1013,5,2017-02-24 14:34:26,$null$
1014,1,2016-02-07 14:24:38,2017-01-31 15:15:46
1014,5,2017-01-31 15:15:47,$null$
1015,3,2015-06-26 17:41:35,2017-02-16 15:18:46
1015,5,2017-02-16 15:18:47,$null$
1016,3,2016-09-27 18:19:17,2017-05-26 13:29:30
1016,5,2017-05-26 13:29:31,$null$
1017,1,2015-02-19 15:54:34,2017-04-29 16:11:37
1017,5,2017-04-29 16:11:38,$null$
1018,3,2012-05-28 13:36:52,2017-06-07 18:15:23
1018,5,2017-06-07 18:15:24,$null$
1019,2,2005-09-08 14:57:53,2017-03-08 11:32:17
1019,5,2017-03-08 11:32:18,$null$
1020,3,2005-09-08 18:04:52,2017-03-20 18:17:34
1020,5,2017-03-20 18:17:35,$null$
1021,1,2005-09-08 19:48:27,2017-01-31 11:29:28
1021,5,2017-01-31 11:29:29,2017-04-03 14:24:27
1021,1,2017-04-03 14:24:28,$null$
1022,1,2013-12-25 14:33:28,2017-03-30 18:59:26
1022,5,2017-03-30 18:59:27,$null$
1023,3,2016-06-08 18:07:28,2017-02-02 22:29:47
1023,5,2017-02-02 22:29:48,$null$
1024,1,2014-04-23 17:24:43,2017-04-27 19:49:59
1024,3,2017-04-27 19:50:00,$null$
1025,3,2016-01-23 22:52:27,2017-01-17 23:12:45
1025,1,2017-01-17 23:12:46,$null$
1026,1,2007-12-08 14:04:31,2017-03-29 18:44:49
1026,4,2017-03-29 18:44:50,$null$
1027,3,2005-09-13 21:21:09,2017-05-16 20:15:54
1027,5,2017-05-16 20:15:55,$null$
1028,3,2015-05-29 15:34:04,2017-04-09 11:29:24
1028,5,2017-04-09 11:29:25,$null$
1029,1,2015-12-26 21:54:17,2017-06-26 13:23:24
1029,5,2017-06-26 13:23:25,$null$
1030,1,2011-01-16 16:41:59,2017-04-08 18:11:40
1030,5,2017-04-08 18:11:41,$null$
1031,3,2016-02-06 16:43:30,2017-03-07 18:36:23
1031,4,2017-03-07 18:36:24,$null$
1032,3,2014-04-23 19:15:13,2017-05-12 17:04:03
1032,5,2017-05-12 17:04:04,$null$
1033,3,2017-01-11 16:37:31,2017-05-26 11:36:05
1033,5,2017-05-26 11:36:06,$null$
1034,1,2014-10-02 17:27:57,2017-02-01 16:31:58
1034,5,2017-02-01 16:31:59,$null$
1035,2,2007-04-11 13:31:46,2017-05-11 12:06:30
1035,4,2017-05-11 12:06:31,$null$
1036,1,2005-09-19 15:16:35,2017-06-01 07:48:41
1036,5,2017-06-01 07:48:42,$null$
1037,3,2014-08-11 12:56:39,2017-04-06 16:03:09
1037,5,2017-04-06 16:03:10,$null$
1038,3,2016-11-17 11:34:27,2017-03-13 11:30:23
1038,5,2017-03-13 11:30:24,$null$
1039,1,2005-09-22 15:37:50,2017-05-29 12:03:05
1039,5,2017-05-29 12:03:06,$null$
1040,1,2016-06-24 19:53:02,2017-03-31 20:14:16
1040,5,2017-03-31 20:14:17,2017-04-02 19:06:37
1040,1,2017-04-02 19:06:38,2017-04-13 08:10:16
1040,5,2017-04-13 08:10:17,$null$
1041,1,2016-08-13 10:58:40,2017-05-22 10:16:34
1041,5,2017-05-22 10:16:35,2018-01-04 21:42:30
1042,3,2015-12-26 18:52:47,2017-02-01 12:25:19
1042,5,2017-02-01 12:25:20,$null$
1043,3,2001-12-18 17:10:13,2017-01-26 16:00:37
1043,5,2017-01-26 16:00:38,$null$
1044,1,2001-12-18 17:36:01,2017-01-10 13:39:58
1044,5,2017-01-10 13:39:59,$null$
1045,3,2014-08-22 17:46:28,2017-05-09 08:42:15
1045,4,2017-05-09 08:42:16,$null$
1046,3,2005-09-28 16:34:35,2017-05-26 21:02:50
1046,5,2017-05-26 21:02:51,$null$
1047,3,2017-01-09 09:00:44,2017-05-08 14:58:45
1047,5,2017-05-08 14:58:46,$null$
1048,3,2014-07-04 19:14:04,2017-03-20 21:52:34
1048,5,2017-03-20 21:52:35,$null$
1049,1,2016-01-26 19:10:25,2017-05-31 20:22:58
1049,5,2017-05-31 20:22:59,$null$
1050,3,2015-01-25 14:44:30,2017-04-23 18:52:41
1050,5,2017-04-23 18:52:42,$null$
1051,1,2005-09-29 16:44:37,2017-04-07 20:37:09
1051,5,2017-04-07 20:37:10,$null$
1052,2,2005-10-01 12:11:16,2017-02-27 15:36:27
1052,5,2017-02-27 15:36:28,$null$
1053,1,2005-10-01 17:33:19,2017-06-20 13:51:59
1053,5,2017-06-20 13:52:00,$null$
1054,3,2005-10-01 19:44:11,2017-03-21 21:16:49
1054,5,2017-03-21 21:16:50,$null$
1055,1,2005-10-03 18:31:41,2017-05-25 19:40:44
1055,5,2017-05-25 19:40:45,$null$
1056,1,2016-08-06 13:37:41,2017-06-24 16:38:37
1056,5,2017-06-24 16:38:38,$null$
1057,3,2005-10-05 14:54:19,2017-05-20 11:03:32
1057,5,2017-05-20 11:03:33,$null$
1058,1,2005-10-06 12:23:40,2017-05-05 19:17:35
1058,5,2017-05-05 19:17:36,$null$
1059,2,2005-10-07 15:29:36,2017-04-17 13:29:16
1059,5,2017-04-17 13:29:17,$null$
1060,2,2014-11-12 19:40:12,2017-03-14 15:39:20
1060,5,2017-03-14 15:39:21,$null$
1061,1,2005-10-08 12:05:29,2017-04-11 20:16:54
1061,5,2017-04-11 20:16:55,$null$
1062,3,2016-09-28 15:54:18,2017-03-02 14:42:31
1062,5,2017-03-02 14:42:32,$null$
1063,3,2005-10-09 13:03:40,2017-04-29 18:14:18
1063,5,2017-04-29 18:14:19,$null$
1064,3,2016-10-04 19:04:53,2017-02-17 13:32:25
1064,5,2017-02-17 13:32:26,$null$
1065,1,2016-07-20 15:26:29,2017-02-17 12:21:19
1065,5,2017-02-17 12:21:20,$null$
1066,3,2016-09-02 16:10:57,2017-02-27 18:59:04
1066,4,2017-02-27 18:59:05,$null$
1067,1,2014-12-04 17:37:57,2017-06-22 22:05:59
1067,5,2017-06-22 22:06:00,$null$
1068,1,2005-10-11 15:07:55,2017-06-27 13:32:56
1068,5,2017-06-27 13:32:57,$null$
1069,2,2010-07-22 09:49:46,2017-04-30 09:45:29
1069,1,2017-04-30 09:45:30,$null$
1070,3,2005-10-14 15:15:06,2017-03-08 12:20:34
1070,5,2017-03-08 12:20:35,$null$
1071,3,2005-10-14 18:54:38,2017-01-31 19:56:35
1071,5,2017-01-31 19:56:36,$null$
1072,4,2016-12-03 12:03:37,2017-01-28 11:54:56
1072,1,2017-01-28 11:54:57,$null$
1073,3,2010-03-23 09:08:18,2017-04-17 10:30:36
1073,5,2017-04-17 10:30:37,$null$
1074,1,2016-02-05 15:09:40,2017-05-04 14:42:40
1074,5,2017-05-04 14:42:41,$null$
1075,1,2016-06-04 14:01:14,2017-03-06 10:34:37
1075,4,2017-03-06 10:34:38,$null$
1076,3,2015-10-16 14:41:22,2017-02-11 13:05:12
1076,5,2017-02-11 13:05:13,$null$
1077,1,2016-02-05 15:02:16,2017-06-27 15:37:03
1077,5,2017-06-27 15:37:04,$null$
1078,3,2016-02-06 19:09:27,2017-06-02 21:51:37
1078,5,2017-06-02 21:51:38,$null$
1079,1,2015-01-31 14:51:30,2017-06-14 12:48:32
1079,5,2017-06-14 12:48:33,$null$
1080,3,2016-02-13 12:28:05,2017-05-05 11:11:24
1080,5,2017-05-05 11:11:25,$null$
1081,2,2005-10-20 21:01:16,2017-04-08 15:26:05
1081,4,2017-04-08 15:26:06,$null$
1082,1,2016-05-11 15:59:16,2017-01-31 13:51:37
1082,5,2017-01-31 13:51:38,$null$
1083,1,2005-10-21 20:42:19,2017-01-19 19:50:20
1083,5,2017-01-19 19:50:21,$null$
1084,3,2006-03-26 16:50:47,2017-02-13 14:25:25
1084,4,2017-02-13 14:25:26,$null$
1085,2,2006-03-28 16:37:25,2017-02-20 13:39:26
1085,4,2017-02-20 13:39:27,$null$
1086,2,2008-04-01 11:44:45,2017-06-14 11:02:06
1086,5,2017-06-14 11:02:07,$null$
1087,3,2006-03-28 22:21:39,2017-04-15 11:25:44
1087,5,2017-04-15 11:25:45,$null$
1088,3,2014-08-27 11:43:48,2017-02-03 16:37:54
1088,5,2017-02-03 16:37:55,$null$
1089,2,2006-03-29 20:41:55,2017-03-09 22:00:50
1089,5,2017-03-09 22:00:51,$null$
1090,1,2002-05-27 16:47:23,2017-03-31 14:12:33
1090,5,2017-03-31 14:12:34,$null$
1091,4,2016-10-15 18:24:02,2017-06-14 20:19:04
1091,5,2017-06-14 20:19:05,$null$
1092,2,2006-03-30 17:17:24,2017-02-27 18:44:58
1092,4,2017-02-27 18:44:59,2017-03-17 16:29:03
1092,2,2017-03-17 16:29:04,$null$
1093,3,2016-02-06 15:54:47,2017-04-03 17:02:33
1093,5,2017-04-03 17:02:34,$null$
1094,2,2006-03-30 21:56:31,2017-03-29 16:33:03
1094,4,2017-03-29 16:33:04,$null$
1095,2,2013-11-28 10:27:56,2017-06-15 10:11:25
1095,5,2017-06-15 10:11:26,$null$
1096,1,2015-04-09 13:08:13,2017-06-03 13:03:16
1096,5,2017-06-03 13:03:17,$null$
1097,1,2006-03-31 15:37:48,2017-05-07 13:12:04
1097,5,2017-05-07 13:12:05,$null$
1098,2,2007-12-02 12:48:02,2017-06-17 14:20:42
1098,5,2017-06-17 14:20:43,$null$
1099,1,2014-12-01 16:12:33,2017-04-11 14:47:31
1099,5,2017-04-11 14:47:32,$null$
1100,3,2015-12-01 11:23:58,2017-06-13 16:51:24
1100,5,2017-06-13 16:51:25,$null$
1101,3,2006-04-04 16:00:15,2017-03-01 00:07:24
1101,5,2017-03-01 00:07:25,$null$
1102,3,2006-04-05 11:21:05,2017-03-30 20:24:16
1102,4,2017-03-30 20:24:17,$null$
1103,1,2006-04-05 14:17:09,2017-04-30 20:38:02
1103,5,2017-04-30 20:38:03,$null$
1104,3,2014-12-14 14:48:47,2017-04-29 12:35:29
1104,5,2017-04-29 12:35:30,$null$
1105,1,2016-02-15 19:49:35,2017-02-21 19:56:28
1105,5,2017-02-21 19:56:29,$null$
1106,4,2016-11-12 16:19:59,2017-05-02 16:21:34
1106,5,2017-05-02 16:21:35,$null$
1107,1,2009-01-21 19:36:50,2017-05-30 15:10:09
1107,5,2017-05-30 15:10:10,$null$
1108,1,2015-01-22 10:28:03,2017-06-07 12:24:51
1108,5,2017-06-07 12:24:52,$null$
1109,1,2006-04-10 12:01:52,2017-03-01 21:19:04
1109,5,2017-03-01 21:19:05,$null$
1110,3,2016-07-24 17:11:18,2017-03-29 19:50:01
1110,5,2017-03-29 19:50:02,$null$
1111,1,2006-04-10 20:39:24,2017-05-29 15:15:35
1111,5,2017-05-29 15:15:36,$null$
1112,1,2014-08-04 16:48:28,2017-05-06 19:38:30
1112,5,2017-05-06 19:38:31,$null$
1113,1,2016-02-06 10:38:12,2017-01-17 18:05:33
1113,4,2017-01-17 18:05:34,$null$
1114,1,2014-06-30 20:18:52,2017-03-31 21:23:51
1114,5,2017-03-31 21:23:52,2017-04-07 09:09:52
1114,1,2017-04-07 09:09:53,2017-05-21 14:53:17
1114,5,2017-05-21 14:53:18,$null$
1115,3,2015-06-23 19:27:10,2017-05-07 18:59:37
1115,5,2017-05-07 18:59:38,$null$
1116,3,2015-12-07 11:08:04,2017-02-03 14:26:09
1116,5,2017-02-03 14:26:10,$null$
1117,3,2016-12-22 16:44:07,2017-03-20 21:17:46
1117,5,2017-03-20 21:17:47,$null$
1118,2,2013-12-21 20:41:18,2017-01-23 13:21:39
1118,1,2017-01-23 13:21:40,$null$
1119,3,2014-11-17 12:14:48,2017-02-24 14:12:12
1119,5,2017-02-24 14:12:13,$null$
1120,1,2015-02-05 14:16:07,2017-02-21 15:27:35
1120,5,2017-02-21 15:27:36,$null$
1121,3,2016-02-29 23:16:08,2017-05-22 21:56:51
1121,5,2017-05-22 21:56:52,$null$
1122,1,2006-04-19 21:36:57,2017-03-28 18:54:17
1122,5,2017-03-28 18:54:18,$null$
1123,4,2017-01-11 17:25:14,2017-06-22 16:07:16
1123,5,2017-06-22 16:07:17,$null$
1124,1,2015-08-12 10:47:15,2017-02-15 21:59:08
1124,5,2017-02-15 21:59:09,$null$
1125,3,2016-09-16 08:01:01,2017-01-22 17:42:57
1125,5,2017-01-22 17:42:58,$null$
1126,3,2006-04-21 15:24:47,2017-02-09 14:08:17
1126,4,2017-02-09 14:08:18,2017-06-13 19:49:12
1126,5,2017-06-13 19:49:13,$null$
1127,3,2006-04-22 10:07:33,2017-01-04 12:58:24
1127,1,2017-01-04 12:58:25,2017-02-22 21:14:41
1127,5,2017-02-22 21:14:42,$null$
1128,1,2016-03-01 20:55:17,2017-04-10 09:00:01
1128,5,2017-04-10 09:00:02,$null$
1129,3,2014-10-05 12:32:52,2017-01-31 18:49:34
1129,5,2017-01-31 18:49:35,$null$
1130,1,2002-05-31 16:15:42,2017-06-04 16:20:31
1130,5,2017-06-04 16:20:32,$null$
1131,3,2006-04-25 19:28:17,2017-02-28 21:12:26
1131,5,2017-02-28 21:12:27,$null$
1132,3,2015-12-26 14:38:31,2017-06-13 15:28:48
1132,5,2017-06-13 15:28:49,$null$
1133,3,2016-07-30 18:58:40,2017-03-04 12:42:46
1133,5,2017-03-04 12:42:47,2017-03-15 20:44:26
1133,3,2017-03-15 20:44:27,$null$
1134,4,2016-12-28 16:26:35,2017-05-10 22:17:48
1134,5,2017-05-10 22:17:49,$null$
1135,2,2014-05-14 13:50:03,2017-03-20 20:49:26
1135,4,2017-03-20 20:49:27,$null$
1136,3,2006-04-29 16:48:44,2017-02-01 19:16:18
1136,5,2017-02-01 19:16:19,$null$
1137,3,2014-12-15 18:20:23,2017-05-20 21:13:47
1137,5,2017-05-20 21:13:48,$null$
1138,1,2014-03-21 16:33:27,2017-01-24 22:43:53
1138,5,2017-01-24 22:43:54,$null$
1139,3,2006-05-03 10:11:45,2017-04-27 06:22:11
1139,5,2017-04-27 06:22:12,$null$
1140,1,2016-02-05 23:52:50,2017-06-19 15:42:45
1140,5,2017-06-19 15:42:46,$null$
1141,3,2006-05-05 09:52:22,2017-04-28 19:51:56
1141,5,2017-04-28 19:51:57,$null$
1142,3,2010-12-21 16:29:57,2017-02-07 10:32:03
1142,5,2017-02-07 10:32:04,$null$
1143,3,2012-01-28 16:55:36,2017-06-29 03:21:53
1143,5,2017-06-29 03:21:54,$null$
1144,3,2006-05-07 17:08:18,2017-04-04 10:34:06
1144,5,2017-04-04 10:34:07,$null$
1145,3,2015-03-28 13:49:23,2017-02-04 16:59:03
1145,5,2017-02-04 16:59:04,$null$
1146,3,2016-11-05 14:41:53,2017-05-22 18:06:17
1146,1,2017-05-22 18:06:18,$null$
1147,1,2002-06-03 20:34:47,2017-01-25 18:30:37
1147,3,2017-01-25 18:30:38,$null$
1148,3,2012-07-31 17:46:08,2017-05-01 21:12:25
1148,5,2017-05-01 21:12:26,$null$
1149,1,2010-06-09 12:23:41,2017-02-13 13:29:01
1149,4,2017-02-13 13:29:02,$null$
1150,4,2016-09-01 14:24:33,2017-03-11 15:22:26
1150,5,2017-03-11 15:22:27,$null$
1151,3,2006-05-14 17:38:48,2017-01-31 19:32:38
1151,5,2017-01-31 19:32:39,$null$
1152,2,2006-05-15 12:51:23,2017-01-05 10:29:42
1152,5,2017-01-05 10:29:43,$null$
1153,1,2016-01-26 14:19:14,2017-01-25 14:26:38
1153,5,2017-01-25 14:26:39,$null$
1154,1,2006-05-15 20:28:15,2017-05-19 17:20:41
1154,5,2017-05-19 17:20:42,$null$
1155,3,2015-02-21 11:55:02,2017-02-04 20:13:12
1155,5,2017-02-04 20:13:13,2017-04-01 16:47:41
1155,4,2017-04-01 16:47:42,$null$
1156,1,2015-11-14 10:48:51,2017-03-11 22:56:19
1156,5,2017-03-11 22:56:20,$null$
1157,3,2014-04-02 00:06:05,2017-05-12 17:09:00
1157,5,2017-05-12 17:09:01,$null$
1158,1,2006-05-17 13:29:15,2017-01-05 18:59:45
1158,5,2017-01-05 18:59:46,$null$
1159,4,2017-01-12 10:36:59,2017-02-17 15:51:16
1159,5,2017-02-17 15:51:17,$null$
1160,1,2016-02-04 17:30:23,2017-01-06 11:04:35
1160,4,2017-01-06 11:04:36,$null$
1161,3,2005-12-13 16:49:56,2017-04-09 09:27:54
1161,5,2017-04-09 09:27:55,$null$
1162,1,2014-08-11 09:31:34,2017-03-11 16:28:03
1162,5,2017-03-11 16:28:04,$null$
1163,1,2014-08-14 20:30:30,2017-02-19 13:15:16
1163,5,2017-02-19 13:15:17,$null$
1164,1,2015-01-05 18:33:44,2017-06-05 14:45:05
1164,5,2017-06-05 14:45:06,$null$
1165,3,2005-12-13 23:29:39,2017-03-16 09:34:21
1165,5,2017-03-16 09:34:22,$null$
1166,1,2011-09-26 18:11:58,2017-05-08 11:09:26
1166,5,2017-05-08 11:09:27,$null$
1167,3,2014-12-27 18:42:58,2017-01-15 20:44:52
1167,5,2017-01-15 20:44:53,$null$
1168,3,2015-11-17 13:32:25,2017-04-27 20:48:23
1168,5,2017-04-27 20:48:24,$null$
1169,2,2007-11-25 11:49:38,2017-01-31 20:21:13
1169,5,2017-01-31 20:21:14,$null$
1170,1,2016-11-21 14:41:42,2017-02-08 21:09:54
1170,5,2017-02-08 21:09:55,$null$
1171,2,2010-07-22 09:49:46,2017-04-21 16:21:24
1171,5,2017-04-21 16:21:25,$null$
1172,3,2016-10-21 21:36:49,2017-01-03 17:57:48
1172,5,2017-01-03 17:57:49,$null$
1173,3,2014-08-20 12:53:28,2017-02-13 10:23:49
1173,5,2017-02-13 10:23:50,$null$
1174,1,2005-12-19 15:23:55,2017-01-23 14:15:47
1174,5,2017-01-23 14:15:48,$null$
1175,2,2013-06-20 18:50:45,2017-04-20 17:49:51
1175,5,2017-04-20 17:49:52,$null$
1176,2,2013-10-30 22:16:38,2017-05-14 10:19:19
1176,5,2017-05-14 10:19:20,$null$
1177,3,2005-12-19 21:51:09,2017-05-13 16:27:25
1177,5,2017-05-13 16:27:26,$null$
1178,3,2014-04-26 16:10:40,2017-04-16 10:12:08
1178,5,2017-04-16 10:12:09,$null$
1179,4,2016-11-05 15:50:21,2017-03-01 16:33:43
1179,5,2017-03-01 16:33:44,$null$
1180,1,2005-12-21 16:21:45,2017-06-26 13:52:55
1180,5,2017-06-26 13:52:56,$null$
1181,3,2005-12-21 19:58:28,2017-02-08 21:52:20
1181,5,2017-02-08 21:52:21,$null$
1182,2,2005-12-21 21:35:29,2017-04-08 16:49:51
1182,5,2017-04-08 16:49:52,$null$
1183,1,2015-03-06 09:38:23,2017-04-13 11:28:07
1183,5,2017-04-13 11:28:08,$null$
1184,2,2006-11-16 11:52:49,2017-06-06 11:03:20
1184,5,2017-06-06 11:03:21,$null$
1185,3,2005-12-23 12:26:40,2017-04-21 11:17:29
1185,5,2017-04-21 11:17:30,$null$
1186,2,2005-12-23 12:46:42,2017-01-25 13:11:44
1186,5,2017-01-25 13:11:45,$null$
1187,1,2014-01-16 17:35:44,2017-06-23 13:17:11
1187,5,2017-06-23 13:17:12,$null$
1188,1,2005-12-24 15:02:42,2017-02-21 18:49:16
1188,4,2017-02-21 18:49:17,$null$
1189,3,2005-12-24 19:54:18,2017-06-03 15:04:25
1189,5,2017-06-03 15:04:26,$null$
1190,1,2016-02-04 17:40:53,2017-01-15 16:16:37
1190,4,2017-01-15 16:16:38,$null$
1191,1,2016-02-14 14:39:04,2017-04-29 11:26:47
